candidate_intent,customer_tweet_id,customer_text,support_text
battery_charging,2966628,hey @AppleSupport why is this happening to my iPhone7 battery case? 😭 https://t.co/yNX25ObFJi,"@818426 Hey Justin! We'd be happy to review this with you and look into your options for the case. Send us a DM with your country, and we'll meet you there. https://t.co/GDrqU22YpT"
battery_charging,1877199,"@AppleSupport not only did u guys replace my phone with a crapped out one, but your stupid new iOS is draining my 6s battery even more",@352596 We'll be happy to work with you and the iPhone. You mentioned battery issues. How many times are you charging each day? DM us. https://t.co/GDrqU22YpT
battery_charging,1223968,"@115858 before I updated my phone to i011 it held a charge almost all day, now it can’t go 1 hour worth of using.... can you explain this?😡😤","@407133 That's certainly unusual, and we'd like to work with you to investigate. Send us a DM so we can work together on a solution. https://t.co/GDrqU22YpT"
battery_charging,1134082,@115858 @116333 @AppleSupport Battery life also being worsened..need to charge 3-4times a day. https://t.co/cY9xlKJCnP,"@387218 We can help address this. To start, please DM us where you are located. https://t.co/GDrqU22YpT"
battery_charging,2297304,My iPhones battery doesn’t last for an hour and I takes forever to charger and I got another from insurance for 200$ and still what’s up with that?@115858 @AppleSupport,@666919 We’re here to help. Please DM us the software version you’re using so we can better assist you. https://t.co/GDrqU22YpT
battery_charging,2477582,"if anyone has been trying to get in touch with me I updated my phone and now it won't charge. @115858, I admire your business strategies.","@708155 We want to make sure you're able to charge your iPhone. We'll do everything we can to help. To start, check out the following article: https://t.co/uqxquyfdn0

If you're still having issues after that, reach out to us via DM. https://t.co/GDrqU22YpT"
battery_charging,1235659,@AppleSupport It started happening recently. And battery life has started recently too. I don’t have many apps. And I don’t have Bluetooth on either,"@409822 Check out this link for temperature concerns: https://t.co/otCvUAaFQq Also, try the recommendations here: https://t.co/bivpdfBNJ6"
battery_charging,1247258,"@115858 @AppleSupport if i wanted a slow laggy keeps freezing,battery dropping like flies phone i would have bought an android...",@412305 We would like to help you. Send us a DM to get started. https://t.co/GDrqU22YpT
battery_charging,2892049,@AppleSupport why do your phones always their battery just drains like nothing. Im about to change to @122609.,"@801659 If you're having issues with your battery draining quicker than expected, we can help out. To get started, let us know which model iPhone and the iOS version you have installed. You'll find tips to get the most out of your battery here: https://t.co/bivpdfBNJ6"
battery_charging,2347575,"@AppleSupport battery draining after updating to ios 11.03 how to revert? ios 11 is bad on iphn 7.
#Savemyiphone7","@678681 There is not a method in place to revert the iOS, but we are here to help out until your battery issue is fully resolved. Let's have you backup the device, then update to iOS 11.1.1. Once updated, see if there is any change and let us know."
battery_charging,1420650,@AppleSupport updated to 11.0.3 and now iPhone is lagging &amp; battery life is unbearably short; Please tell me you’re going to resolve this?,@450270 We're here to help. Would you please tell us which iPhone model you are using?
battery_charging,1081806,"@AppleSupport my phone battery is draining ,,, it’s a most stupid update you make,,, #missusteve",@375182 We're here to help you. Check out the suggestions shown here: https://t.co/bivpdfBNJ6 and keep us posted.
battery_charging,1906417,@AppleSupport fed up with iOS 11.0.3 on iPhone 7 battery drain tooo fast #help #support #CustomerCare,@568026 We'd love to help with battery life. Could you Direct Message us and let u snow what country you're located in? https://t.co/GDrqU22YpT
battery_charging,148154,@AppleSupport it seems to be charging although it says not charging!!! beggars belief!!,"@149700 Were you using the cable that came with the iPad itself? Also, regarding USB and other charging accessories, there are some requirements outlined at https://t.co/uqxquyfdn0 as to what they need."
